Time[month],reactor_In[kg],Reactor_Out[kg],
0,0,0,
1,82,0,
2,82,0,
3,82,0,
4,82,0,
5,82,0,
6,82,0,
7,82,0,
8,82,0,
9,82,0,
10,82,0,
11,82,0,
12,82,0,
13,82,0,
14,82,0,
15,82,0,
16,82,0,
17,82,0,
18,82,0,
19,82,0,
20,82,0,
21,82,0,
22,82,0,
23,82,0,
24,82,0,
25,82,0,
26,82,0,
27,82,0,
28,82,0,
29,82,0,
30,82,0,
31,82,0,
32,82,0,
33,82,0,
34,82,0,
35,82,0,
36,82,0,
37,164,82,
38,164,82,
39,164,82,
40,164,82,
41,164,82,
42,164,82,
43,164,82,
44,164,82,
45,164,82,
46,164,82,
47,164,82,
48,164,82,
49,164,82,
50,164,82,
51,164,82,
52,164,82,
53,164,82,
54,164,82,
55,164,82,
56,164,82,
57,164,82,
58,164,82,
59,164,82,
60,164,82,
61,164,82,
62,164,82,
63,164,82,
64,164,82,
65,164,82,
66,164,82,
67,164,82,
68,164,82,
69,164,82,
70,164,82,
71,164,82,
72,164,82,
73,246,164,
74,246,164,
75,246,164,
76,246,164,
77,246,164,
78,246,164,
79,246,164,
80,246,164,
81,246,164,
82,246,164,
83,246,164,
84,246,164,
85,246,164,
86,246,164,
87,246,164,
88,246,164,
89,246,164,
90,246,164,
91,246,164,
92,246,164,
93,246,164,
94,246,164,
95,246,164,
96,246,164,
97,246,164,
98,246,164,
99,246,164,
100,246,164,
101,246,164,
102,246,164,
103,246,164,
104,246,164,
105,246,164,
106,246,164,
107,246,164,
108,246,164,
109,328,246,
110,328,246,
111,328,246,
112,328,246,
113,328,246,
114,328,246,
115,328,246,
116,328,246,
117,328,246,
118,328,246,
119,328,246,
120,328,246,
121,328,246,
122,328,246,
123,328,246,
124,328,246,
125,328,246,
126,328,246,
127,328,246,
128,328,246,
129,328,246,
130,328,246,
131,328,246,
132,328,246,
133,328,246,
134,328,246,
135,328,246,
136,328,246,
137,328,246,
138,328,246,
139,328,246,
140,328,246,
141,328,246,
142,328,246,
143,328,246,
144,328,246,
145,410,328,
146,410,328,
147,410,328,
148,410,328,
149,410,328,
150,410,328,
151,410,328,
152,410,328,
153,410,328,
154,410,328,
155,410,328,
156,410,328,
157,410,328,
158,410,328,
159,410,328,
160,410,328,
161,410,328,
162,410,328,
163,410,328,
164,410,328,
165,410,328,
166,410,328,
167,410,328,
168,410,328,
169,410,328,
170,410,328,
171,410,328,
172,410,328,
173,410,328,
174,410,328,
175,410,328,
176,410,328,
177,410,328,
178,410,328,
179,410,328,
180,410,328,
181,492,410,
182,492,410,
183,492,410,
184,492,410,
185,492,410,
186,492,410,
187,492,410,
188,492,410,
189,492,410,
190,492,410,
191,492,410,
192,492,410,
193,492,410,
194,492,410,
195,492,410,
196,492,410,
197,492,410,
198,492,410,
199,492,410,
200,492,410,
201,492,410,
202,492,410,
203,492,410,
204,492,410,
205,492,410,
206,492,410,
207,492,410,
208,492,410,
209,492,410,
210,492,410,
211,492,410,
212,492,410,
213,492,410,
214,492,410,
215,492,410,
216,492,410,
217,574,492,
218,574,492,
219,574,492,
220,574,492,
221,574,492,
222,574,492,
223,574,492,
224,574,492,
225,574,492,
226,574,492,
227,574,492,
228,574,492,
229,574,492,
230,574,492,
231,574,492,
232,574,492,
233,574,492,
234,574,492,
235,574,492,
236,574,492,
237,574,492,
238,574,492,
239,574,492,
240,574,492,
241,574,492,
242,574,492,
243,574,492,
244,574,492,
245,574,492,
246,574,492,
247,574,492,
248,574,492,
249,574,492,
250,574,492,
251,574,492,
252,574,492,
253,656,574,
254,656,574,
255,656,574,
256,656,574,
257,656,574,
258,656,574,
259,656,574,
260,656,574,
261,656,574,
262,656,574,
263,656,574,
264,656,574,
265,656,574,
266,656,574,
267,656,574,
268,656,574,
269,656,574,
270,656,574,
271,656,574,
272,656,574,
273,656,574,
274,656,574,
275,656,574,
276,656,574,
277,656,574,
278,656,574,
279,656,574,
280,656,574,
281,656,574,
282,656,574,
